"Identifier","Satellite","Country","Category","Date","Emission Rate (tons/hour)","Uncertainty (tons/hour)","Source Latitude Rough","Source Longitude Rough"
"4323","Sentinel - 5P","Pakistan","human","2022-10-28","25.95","11.68","31.3255","73.3090"
"5607","Sentinel - 5P","United States of America","og","2023-08-31","25.95","11.68","34.5314","-97.5861"
"3257","Sentinel - 5P","United States of America","og","2021-11-19","25.95","11.68","33.2525","-84.9161"
"6164","Sentinel - 5P","Syria","og","2023-12-01","25.96","11.68","35.1154","40.7895"
"1958","Sentinel - 5P","United States of America","og","2020-12-08","26.01","11.71","29.9026","-82.0569"
"8680","Sentinel - 5P","Russia","og","2025-05-28","26.02","11.71","56.3104","50.4382"
"5403","Sentinel - 5P","South Africa","coal","2023-06-22","26.04","11.72","-26.4042","29.4296"
"8176","Sentinel - 5P","Myanmar","og","2025-01-30","26.05","11.72","21.6293","94.6260"
"3277","Sentinel - 5P","Turkmenistan","og","2021-11-23","26.06","11.73","38.8350","54.2133"
"6622","Sentinel - 5P","Pakistan","human","2024-02-24","26.09","11.74","33.6649","73.0646"
"3346","Sentinel - 5P","India","human","2021-12-08","26.10","11.75","28.2512","77.8519"
"1043","Sentinel - 5P","Australia","coal","2019-11-07","26.11","11.75","-23.0412","148.5743"
"1996","Sentinel - 5P","Russia","og","2020-09-29","26.17","11.78","51.2017","58.1754"
"5611","Sentinel - 5P","Uzbekistan","og","2023-09-05","26.17","11.78","38.5396","65.4339"
"8116","Sentinel - 5P","Iran","og","2025-01-15","26.19","11.79","31.1940","49.3588"
"1514","Sentinel - 5P","Uzbekistan","og","2020-09-25","26.27","11.82","38.8611","64.8901"
"2029","Sentinel - 5P","India","human","2020-01-03","26.28","11.83","28.8110","76.8576"
"8628","Sentinel - 5P","Russia","coal","2025-05-12","26.29","11.83","54.3838","86.1108"
"5764","Sentinel - 5P","Russia","coal","2023-10-03","26.29","11.83","53.8460","88.0746"
"6611","Sentinel - 5P","Pakistan","human","2024-02-21","26.29","11.83","33.6352","73.0508"
"4834","Sentinel - 5P","Yemen","og","2023-02-21","26.33","11.85","15.5966","46.1920"
"2115","Sentinel - 5P","Algeria","og","2021-01-27","26.34","11.85","31.1705","6.1002"
"8484","Sentinel - 5P","India","human","2025-04-01","26.36","11.86","23.6823","86.5317"
"6074","Sentinel - 5P","India","coal","2023-11-11","26.39","11.87","27.3742","95.3778"
"4180","Sentinel - 5P","Iran","og","2022-09-22","26.43","11.89","31.2011","48.7354"
"7676","Sentinel - 5P","Uzbekistan","og","2024-10-16","26.46","11.91","40.0865","63.1659"
"7616","Sentinel - 5P","Iran","og","2024-10-10","26.48","11.91","31.1987","49.2984"
"2126","Sentinel - 5P","Pakistan","human","2021-01-27","26.50","11.92","32.0965","74.2072"
"7950","Sentinel - 5P","Turkmenistan","og","2024-12-04","26.54","11.94","38.6662","54.2807"
"5773","Sentinel - 5P","Russia","coal","2023-10-04","26.58","11.96","53.7422","91.1041"
"83","Sentinel - 5P","Kazakhstan","og","2019-08-08","26.58","11.96","47.2308","54.2093"
"7597","Sentinel - 5P","Syria","og","2024-10-07","26.59","11.97","35.2815","40.4462"
"7502","Sentinel - 5P","Russia","og","2024-09-18","26.62","11.98","54.1898","52.7316"
"5599","Sentinel - 5P","China","coal","2023-09-04","26.64","11.99","33.9194","113.2402"
"2984","Sentinel - 5P","Iran","og","2021-09-29","26.69","12.01","31.2598","48.7079"
"4130","Sentinel - 5P","Turkmenistan","og","2022-08-20","26.69","12.01","40.5472","61.1691"
"240","Sentinel - 5P","Kazakhstan","og","2019-09-19","26.73","12.03","43.7632","52.0010"
"6827","Sentinel - 5P","Russia","og","2024-04-08","26.79","12.05","52.1124","37.8685"
"758","Sentinel - 5P","Kazakhstan","og","2019-08-30","26.82","12.07","43.3811","52.9816"
"4074","Sentinel - 5P","Russia","og","2022-08-24","26.86","12.09","53.4791","52.6303"
"7425","Sentinel - 5P","Uzbekistan","human","2024-09-15","26.86","12.09","41.3747","69.3210"
"1264","Sentinel - 5P","Algeria","og","2019-12-27","26.88","12.10","31.6008","5.9738"
"841","Sentinel - 5P","Russia","og","2019-10-15","26.90","12.10","45.1443","39.8234"
"3829","Sentinel - 5P","Russia","og","2022-04-17","26.94","12.12","51.8714","54.6814"
"5888","Sentinel - 5P","China","coal","2023-10-16","26.98","12.14","36.6265","109.7314"
"450","Sentinel - 5P","Mexico","og","2019-12-23","26.99","12.14","20.6141","-97.5510"
"256","Sentinel - 5P","Russia","og","2020-03-04","27.00","12.15","61.8549","129.7980"
"7001","Sentinel - 5P","South Africa","coal","2024-05-21","27.02","12.16","-26.0728","29.2113"
"1973","Sentinel - 5P","United States of America","coal","2020-11-18","27.04","12.17","33.2800","-87.3853"
"7058","Sentinel - 5P","South Africa","coal","2024-06-09","27.06","12.18","-26.5492","29.0836"
"4848","Sentinel - 5P","Libya","og","2023-02-26","27.08","12.19","28.0065","9.7092"
"4604","Sentinel - 5P","India","coal","2022-12-18","27.09","12.19","27.4693","95.6250"
"4526","Sentinel - 5P","India","human","2022-12-21","27.10","12.19","27.3010","77.7008"
"4994","Sentinel - 5P","United States of America","coal","2023-03-30","27.12","12.20","37.2784","-81.9367"
"7770","Sentinel - 5P","Kazakhstan","og","2024-10-31","27.12","12.20","43.1551","71.8890"
"8346","Sentinel - 5P","United States of America","coal","2025-02-26","27.14","12.21","33.6969","-87.1092"
"7795","Sentinel - 5P","India","human","2024-11-07","27.16","12.22","23.0785","72.6100"
"1874","Sentinel - 5P","Kazakhstan","og","2020-03-03","27.23","12.25","43.5296","52.3169"
"5859","Sentinel - 5P","Afghanistan","og","2023-10-13","27.24","12.26","37.4640","65.7751"
"8163","Sentinel - 5P","Pakistan","human","2025-01-26","27.25","12.26","30.3184","71.4611"
"5893","Sentinel - 5P","United States of America","og","2023-10-17","27.25","12.26","29.8526","-95.9148"
"8502","Sentinel - 5P","India","human","2025-04-05","27.30","12.29","21.0025","72.9389"
"2733","Sentinel - 5P","China","human","2021-08-01","27.31","12.29","30.7843","103.8840"
"5059","Sentinel - 5P","United States of America","coal","2023-03-15","27.32","12.29","33.4360","-87.2095"
"6896","Sentinel - 5P","Russia","og","2024-04-25","27.35","12.31","61.4952","70.0447"
"4517","Sentinel - 5P","India","human","2022-12-20","27.36","12.31","17.4489","78.3820"
"8657","Sentinel - 5P","Russia","og","2025-05-20","27.37","12.31","62.5997","50.3154"
"8548","Sentinel - 5P","United States of America","og","2025-04-16","27.37","12.32","33.3099","-87.2836"
"7133","Sentinel - 5P","Spain","human","2024-07-03","27.41","12.33","40.2460","-3.7958"
"1112","Sentinel - 5P","Kuwait","og","2019-08-27","27.41","12.34","29.2145","47.8262"
"3108","Sentinel - 5P","Pakistan","human","2021-10-27","27.42","12.34","33.6306","73.0234"
"7743","Sentinel - 5P","India","human","2024-10-27","27.42","12.34","22.9382","72.6361"
"4205","Sentinel - 5P","Russia","og","2022-09-29","27.44","12.35","66.3595","76.9482"
"1904","Sentinel - 5P","Kazakhstan","og","2019-10-19","27.45","12.35","47.4782","54.6899"
"2076","Sentinel - 5P","South Africa","coal","2020-05-30","27.45","12.35","-26.5652","29.2731"
"6456","Sentinel - 5P","Algeria","og","2024-01-25","27.47","12.36","31.7866","6.3336"
"6245","Sentinel - 5P","Saudi Arabia","human","2023-12-18","27.48","12.37","24.9711","46.6919"
"4410","Sentinel - 5P","Saudi Arabia","human","2022-11-22","27.50","12.37","24.5746","46.9281"
"6879","Sentinel - 5P","Kazakhstan","og","2024-04-21","27.51","12.38","51.6743","75.4129"
"7298","Sentinel - 5P","Iraq","og","2024-08-23","27.51","12.38","30.3634","47.5516"
"8220","Sentinel - 5P","United States of America","og","2025-02-03","27.59","12.41","32.4402","-101.6663"
"6722","Sentinel - 5P","Uzbekistan","human","2024-03-15","27.63","12.43","41.1125","69.1837"
"7192","Sentinel - 5P","Russia","coal","2024-07-17","27.64","12.44","67.3600","63.6081"
"7853","Sentinel - 5P","India","coal","2024-11-19","27.65","12.44","21.1306","83.8367"
"4536","Sentinel - 5P","India","human","2022-12-22","27.65","12.44","28.4542","77.3657"
"3017","Sentinel - 5P","Russia","og","2021-10-07","27.69","12.46","63.6877","53.7808"
"7059","Sentinel - 5P","South Africa","coal","2024-06-09","27.69","12.46","-26.0444","29.1660"
"5345","Sentinel - 5P","United States of America","og","2023-06-12","27.70","12.46","37.7273","-97.8223"
"7237","Sentinel - 5P","Australia","coal","2024-08-08","27.70","12.46","-32.5804","150.9769"
"6033","Sentinel - 5P","China","coal","2023-11-04","27.71","12.47","38.2058","103.2770"
"8381","Sentinel - 5P","Uzbekistan","og","2025-03-11","27.74","12.48","43.6480","57.9345"
"1044","Sentinel - 5P","Australia","coal","2019-11-07","27.75","12.49","-21.4997","148.3439"
"8407","Sentinel - 5P","Jordan","human","2025-03-16","27.79","12.51","31.9626","36.2233"
"6775","Sentinel - 5P","Russia","og","2024-03-29","27.79","12.51","60.5377","111.8298"
"1783","Sentinel - 5P","United States of America","og","2020-12-17","27.81","12.51","29.0226","-97.8030"
"8462","Sentinel - 5P","Kazakhstan","coal","2025-03-28","27.83","12.52","51.8494","74.8553"
"7441","Sentinel - 5P","Russia","og","2024-09-17","27.84","12.53","56.2678","34.0247"
"3413","Sentinel - 5P","Algeria","og","2021-12-24","27.84","12.53","31.5153","5.9738"
"1397","Sentinel - 5P","United States of America","og","2020-08-14","27.89","12.55","36.1856","-101.7238"
"3136","Sentinel - 5P","Turkmenistan","og","2021-11-01","27.94","12.57","36.5273","61.6333"
"5181","Sentinel - 5P","Libya","og","2023-04-29","27.97","12.59","28.0405","9.8932"
"4206","Sentinel - 5P","Uzbekistan","og","2022-09-29","27.98","12.59","38.8012","64.6738"
"6913","Sentinel - 5P","India","human","2024-04-30","28.00","12.60","28.1301","78.4644"
"3726","Sentinel - 5P","Pakistan","human","2022-03-17","28.02","12.61","31.4319","73.3202"
"6774","Sentinel - 5P","Russia","og","2024-03-29","28.02","12.61","58.5883","107.5150"
"7902","Sentinel - 5P","Pakistan","og","2024-11-27","28.03","12.62","27.9277","69.7522"
"4615","Sentinel - 5P","Yemen","og","2023-01-09","28.06","12.63","15.5794","45.7443"
"3940","Sentinel - 5P","Russia","og","2022-06-14","28.07","12.63","67.5859","64.0652"
"2952","Sentinel - 5P","Argentina","human","2021-09-24","28.08","12.64","-34.5428","-58.6972"
"4106","Sentinel - 5P","Algeria","og","2022-09-12","28.08","12.64","31.5341","6.4792"
"1122","Sentinel - 5P","Iraq","og","2020-02-18","28.09","12.64","33.5643","42.6215"
"5044","Sentinel - 5P","Uzbekistan","human","2023-03-22","28.13","12.66","40.5931","70.9964"
"2445","Sentinel - 5P","Kazakhstan","coal","2021-05-08","28.22","12.70","52.2009","74.6686"
"8292","Sentinel - 5P","India","og","2025-02-21","28.23","12.70","27.1056","95.1039"
"950","Sentinel - 5P","Turkmenistan","og","2020-02-28","28.31","12.74","40.1484","60.3005"
"4160","Sentinel - 5P","Turkmenistan","og","2022-09-19","28.35","12.76","36.5096","61.7157"
"200","Sentinel - 5P","Iraq","og","2019-11-10","28.39","12.78","32.6810","45.1236"
"3571","Sentinel - 5P","Saudi Arabia","og","2022-02-09","28.42","12.79","24.8223","46.8272"
"1934","Sentinel - 5P","Turkmenistan","og","2019-09-05","28.45","12.80","37.7837","63.8416"
"4346","Sentinel - 5P","Algeria","og","2022-11-03","28.48","12.82","31.8939","5.7651"
"4499","Sentinel - 5P","Pakistan","human","2022-12-14","28.49","12.82","33.7380","73.0261"
"3151","Sentinel - 5P","United States of America","coal","2021-11-05","28.53","12.84","39.5295","-80.6122"
"373","Sentinel - 5P","United States of America","og","2019-09-12","28.56","12.85","38.9204","-109.9477"
"7219","Sentinel - 5P","Turkmenistan","og","2024-07-31","28.56","12.85","36.6993","61.8201"
"7422","Sentinel - 5P","Russia","og","2024-09-15","28.57","12.86","61.7783","73.9847"
"3646","Sentinel - 5P","Turkmenistan","og","2022-02-24","28.57","12.86","36.5225","61.6939"
"7894","Sentinel - 5P","Turkmenistan","og","2024-11-26","28.60","12.87","38.0329","63.2593"
"1528","Sentinel - 5P","Russia","og","2020-09-26","28.65","12.89","60.3198","59.9297"
"3620","Sentinel - 5P","Turkmenistan","og","2022-02-16","28.65","12.89","40.0655","61.0565"
"1050","Sentinel - 5P","Turkmenistan","og","2019-11-08","28.70","12.91","36.4853","61.5591"
"2378","Sentinel - 5P","Turkmenistan","og","2021-04-08","28.72","12.92","39.7874","60.2216"
"6482","Sentinel - 5P","Algeria","og","2024-01-28","28.72","12.93","31.7141","5.8722"
"4138","Sentinel - 5P","Turkmenistan","og","2022-09-14","28.86","12.99","38.5546","62.8802"
"7079","Sentinel - 5P","Iran","og","2024-06-16","28.87","12.99","31.1458","49.3272"
"7217","Sentinel - 5P","Iran","og","2024-07-29","28.89","13.00","31.1188","49.3506"
"12","Sentinel - 5P","Australia","coal","2019-09-27","28.91","13.01","-21.7034","147.9391"
"4174","Sentinel - 5P","Turkmenistan","og","2022-09-21","28.96","13.03","36.5692","61.6965"
"4577","Sentinel - 5P","India","coal","2023-01-03","28.96","13.03","27.4010","95.4382"
"5466","Sentinel - 5P","Russia","coal","2023-07-14","29.01","13.06","67.4707","63.8635"
"3441","Sentinel - 5P","India","coal","2022-01-02","29.04","13.07","27.4449","95.5124"
"3910","Sentinel - 5P","South Africa","coal","2022-06-04","29.05","13.07","-25.7158","29.2669"
"1021","Sentinel - 5P","Kazakhstan","og","2019-11-18","29.06","13.08","43.4155","52.8559"
"2176","Sentinel - 5P","India","coal","2021-02-16","29.07","13.08","27.3157","95.3229"
"2031","Sentinel - 5P","Myanmar","og","2019-12-22","29.09","13.09","21.7008","94.5786"
"2901","Sentinel - 5P","India","coal","2021-09-12","29.09","13.09","27.3035","95.3009"
"7769","Sentinel - 5P","Uzbekistan","human","2024-10-31","29.11","13.10","41.2200","69.1644"
"360","Sentinel - 5P","Russia","og","2019-09-02","29.14","13.11","60.5208","44.0387"
"959","Sentinel - 5P","China","coal","2020-02-17","29.15","13.12","39.5538","106.5070"
"7039","Sentinel - 5P","Russia","og","2024-06-01","29.19","13.14","63.6849","57.2168"
"8211","Sentinel - 5P","Mexico","human","2025-02-02","29.21","13.14","25.6514","-99.8954"
"6217","Sentinel - 5P","India","coal","2023-12-12","29.22","13.15","27.5010","95.4025"
"8248","Sentinel - 5P","India","human","2025-02-11","29.24","13.16","18.9998","72.9883"
"5545","Sentinel - 5P","Turkmenistan","og","2023-08-15","29.25","13.16","39.6290","60.0458"
"4210","Sentinel - 5P","United States of America","og","2022-09-29","29.26","13.17","31.6417","-89.0414"
"6527","Sentinel - 5P","Turkmenistan","og","2024-02-09","29.29","13.18","37.9853","61.5811"
"3177","Sentinel - 5P","United States of America","og","2021-11-08","29.32","13.19","33.3993","-84.8804"
"4039","Sentinel - 5P","Kazakhstan","coal","2022-08-29","29.33","13.20","51.6930","75.3984"
"8510","Sentinel - 5P","Russia","og","2025-04-08","29.36","13.21","61.7224","70.2692"
"8121","Sentinel - 5P","India","coal","2025-01-18","29.43","13.24","21.0050","85.2574"
"7452","Sentinel - 5P","United States of America","og","2024-09-18","29.48","13.27","33.2364","-86.9403"
"5810","Sentinel - 5P","United States of America","og","2023-10-05","29.55","13.30","36.8994","-108.6136"
"1854","Sentinel - 5P","United States of America","coal","2020-09-07","29.57","13.31","33.5434","-87.5916"
"6198","Sentinel - 5P","Iran","human","2023-12-08","29.58","13.31","31.2527","48.6502"
"5252","Sentinel - 5P","India","coal","2023-05-19","29.63","13.33","21.0691","72.8998"
"2914","Sentinel - 5P","Turkmenistan","og","2021-09-16","29.67","13.35","37.7599","63.2098"
"6467","Sentinel - 5P","China","coal","2024-02-01","29.72","13.37","47.9329","119.4077"
"942","Sentinel - 5P","Pakistan","human","2019-12-02","29.75","13.39","33.7540","73.0701"
"5884","Sentinel - 5P","Pakistan","human","2023-10-19","29.76","13.39","27.9871","69.9088"
"3127","Sentinel - 5P","Pakistan","human","2021-10-31","29.76","13.39","33.6924","72.9712"
"6114","Sentinel - 5P","Mexico","og","2023-11-17","29.77","13.40","25.5697","-99.7311"
"3328","Sentinel - 5P","Pakistan","human","2021-12-03","29.78","13.40","32.1849","74.1028"
"1857","Sentinel - 5P","United States of America","coal","2019-10-23","29.84","13.43","33.3299","-87.3318"
"7032","Sentinel - 5P","Turkmenistan","og","2024-06-02","29.91","13.46","36.3660","61.6306"
"1192","Sentinel - 5P","China","coal","2020-02-12","29.96","13.48","35.6506","112.4506"
"5082","Sentinel - 5P","Pakistan","human","2023-04-08","29.97","13.49","33.6878","72.9437"
"8213","Sentinel - 5P","India","coal","2025-02-03","29.98","13.49","23.7728","86.4821"
"2010","Sentinel - 5P","Kazakhstan","coal","2019-10-02","29.99","13.50","51.7470","75.3902"
"7352","Sentinel - 5P","Iran","og","2024-09-05","30.02","13.51","31.1776","49.3753"
"5760","Sentinel - 5P","Russia","coal","2023-10-03","30.05","13.52","54.6357","86.2564"
"4593","Sentinel - 5P","Pakistan","human","2023-01-04","30.06","13.53","33.6786","73.0316"
"1053","Sentinel - 5P","Uzbekistan","og","2019-11-09","30.07","13.53","39.2216","64.6834"
"805","Sentinel - 5P","Turkmenistan","og","2019-10-15","30.07","13.53","37.7441","54.0575"
"5812","Sentinel - 5P","Egypt","human","2023-09-06","30.08","13.53","30.2816","31.4442"
"8293","Sentinel - 5P","Pakistan","human","2025-02-20","30.08","13.53","27.9095","69.7776"
"8042","Sentinel - 5P","Pakistan","human","2025-01-03","30.08","13.54","30.2519","71.5182"
"1619","Sentinel - 5P","Turkmenistan","og","2020-10-15","30.09","13.54","37.8326","63.9679"
"7976","Sentinel - 5P","United States of America","og","2024-12-10","30.11","13.55","33.4039","-113.0466"
"142","Sentinel - 5P","Pakistan","human","2020-02-03","30.12","13.55","33.4521","72.9025"
"7402","Sentinel - 5P","Russia","og","2024-09-12","30.12","13.55","53.4472","53.4924"
"7430","Sentinel - 5P","Russia","og","2024-09-14","30.13","13.56","53.3587","53.4457"
"7570","Sentinel - 5P","United States of America","og","2024-10-06","30.13","13.56","31.3654","-103.7604"
"6235","Sentinel - 5P","India","coal","2023-12-16","30.16","13.57","27.2620","95.0757"
"2568","Sentinel - 5P","Australia","coal","2021-06-21","30.16","13.57","-21.7569","148.0243"
"8291","Sentinel - 5P","India","human","2025-02-21","30.18","13.58","19.1374","72.8590"
"6139","Sentinel - 5P","Iran","human","2023-11-22","30.22","13.60","32.7642","51.5671"
"1811","Sentinel - 5P","Pakistan","human","2021-01-10","30.24","13.61","33.7198","73.0426"
"786","Sentinel - 5P","Russia","og","2019-08-13","30.27","13.62","43.9469","43.8073"
"3150","Sentinel - 5P","United States of America","coal","2021-11-05","30.31","13.64","39.8149","-80.7440"
"6084","Sentinel - 5P","Saudi Arabia","human","2023-11-12","30.33","13.65","24.8939","46.3815"
"6424","Sentinel - 5P","Syria","og","2024-01-18","30.34","13.65","35.2277","40.7593"
"1748","Sentinel - 5P","Pakistan","human","2020-11-28","30.35","13.66","30.2840","71.6789"
"6952","Sentinel - 5P","South Africa","coal","2024-05-09","30.37","13.67","-26.0000","29.3390"
"2893","Sentinel - 5P","United States of America","og","2021-09-10","30.38","13.67","42.8236","-90.5328"
"4012","Sentinel - 5P","Russia","og","2022-07-22","30.40","13.68","57.5261","29.9706"
"1462","Sentinel - 5P","Pakistan","human","2020-09-10","30.42","13.69","33.6946","73.0453"
"1855","Sentinel - 5P","United States of America","og","2020-08-18","30.44","13.70","43.0287","-95.2625"
"7995","Sentinel - 5P","Pakistan","human","2024-12-16","30.46","13.71","34.1879","72.0525"
"3141","Sentinel - 5P","Iran","og","2021-11-03","30.49","13.72","31.1611","49.0869"
"3814","Sentinel - 5P","Argentina","og","2022-04-11","30.52","13.73","-32.7711","-67.7870"
"4047","Sentinel - 5P","Russia","og","2022-08-30","30.52","13.73","56.4564","65.3959"
"939","Sentinel - 5P","Turkmenistan","og","2019-12-16","30.53","13.74","36.1201","61.5578"
"7223","Sentinel - 5P","South Africa","coal","2024-08-03","30.55","13.75","-26.1268","29.3191"
"1126","Sentinel - 5P","Iran","og","2019-11-22","30.57","13.76","31.3630","48.6145"
"5634","Sentinel - 5P","Iran","og","2023-09-10","30.58","13.76","31.1129","53.6819"
"447","Sentinel - 5P","Russia","og","2019-04-30","30.62","13.78","67.7782","83.7306"
"5475","Sentinel - 5P","Kazakhstan","coal","2023-07-17","30.65","13.79","51.6368","75.5447"
"4243","Sentinel - 5P","Uzbekistan","og","2022-10-05","30.67","13.80","41.5024","60.9439"
"3607","Sentinel - 5P","United States of America","coal","2022-02-14","30.67","13.80","33.3368","-87.2211"
"7938","Sentinel - 5P","United States of America","og","2024-12-03","30.68","13.81","31.1705","-87.7643"
"3428","Sentinel - 5P","Mexico","og","2021-12-29","30.68","13.81","20.6354","-97.7780"
"1648","Sentinel - 5P","Pakistan","human","2020-10-18","30.68","13.81","32.1570","74.1577"
"6432","Sentinel - 5P","United States of America","coal","2024-01-17","30.69","13.81","37.2391","-81.8701"
"2406","Sentinel - 5P","Australia","coal","2021-04-25","30.72","13.82","-32.6394","151.1080"
"1071","Sentinel - 5P","Australia","coal","2019-09-05","30.74","13.83","-32.4078","151.0174"
"4388","Sentinel - 5P","India","coal","2022-11-14","30.77","13.85","21.0307","83.6279"
"1162","Sentinel - 5P","Algeria","og","2019-11-03","30.78","13.85","28.7701","7.5476"
"8688","Sentinel - 5P","South Africa","coal","2025-05-31T12:24:10","30.79","13.86","-26.0741","29.3862"
"7432","Sentinel - 5P","Russia","og","2024-09-15","30.81","13.86","61.9028","74.2786"
"5880","Sentinel - 5P","Algeria","og","2023-10-18","30.84","13.88","31.7258","5.8694"
"8058","Sentinel - 5P","Pakistan","human","2025-01-07","30.84","13.88","31.5692","74.3555"
"1359","Sentinel - 5P","Australia","coal","2020-07-20","30.87","13.89","-23.0444","148.9059"
"358","Sentinel - 5P","Russia","og","2019-08-13","30.92","13.91","60.4924","44.2612"
"5487","Sentinel - 5P","United States of America","og","2023-07-22","30.93","13.92","36.9137","-101.6263"
"8606","Sentinel - 5P","South Africa","coal","2025-05-07","30.96","13.93","-26.3463","28.2558"
"5771","Sentinel - 5P","United States of America","og","2023-10-03","30.98","13.94","33.5620","-87.5885"
"7819","Sentinel - 5P","India","human","2024-11-14","31.11","14.00","26.4706","80.3595"
"3292","Sentinel - 5P","India","coal","2021-11-26","31.21","14.04","27.2620","95.2570"
"7997","Sentinel - 5P","Iran","og","2024-12-16","31.23","14.05","31.0906","49.5758"
"1158","Sentinel - 5P","Algeria","og","2019-03-07","31.25","14.06","32.4472","5.9299"
"6173","Sentinel - 5P","Saudi Arabia","human","2023-12-02","31.26","14.07","24.6894","46.8292"
"2670","Sentinel - 5P","Algeria","og","2021-07-18","31.29","14.08","31.6370","6.0068"
"1007","Sentinel - 5P","Kazakhstan","og","2019-11-17","31.30","14.08","43.4365","52.5339"
"6768","Sentinel - 5P","India","coal","2024-03-25","31.30","14.08","23.6766","86.8105"
"6683","Sentinel - 5P","Algeria","og","2024-03-05","31.30","14.09","28.5845","6.7896"
"1065","Sentinel - 5P","Australia","coal","2020-05-01","31.33","14.10","-22.8412","148.6574"
"3037","Sentinel - 5P","Turkmenistan","og","2021-10-13","31.35","14.11","38.9145","63.6713"
"1604","Sentinel - 5P","Pakistan","human","2020-10-11","31.35","14.11","33.6786","73.0399"
"5948","Sentinel - 5P","Turkmenistan","og","2023-10-24","31.36","14.11","39.4362","53.6819"
"4686","Sentinel - 5P","Ukraine","og","2023-01-26","31.41","14.14","48.6982","38.6829"
"145","Sentinel - 5P","Australia","coal","2019-10-27","31.44","14.15","-21.9208","148.0353"
"8069","Sentinel - 5P","Argentina","human","2025-01-09","31.45","14.15","-34.5518","-58.6258"
"7602","Sentinel - 5P","Uzbekistan","og","2024-10-07","31.46","14.16","42.9524","59.2094"
"4802","Sentinel - 5P","Syria","og","2023-02-16","31.49","14.17","34.9310","40.8197"
"7453","Sentinel - 5P","Kazakhstan","coal","2024-09-18","31.52","14.18","51.6998","75.4184"
"1166","Sentinel - 5P","Algeria","og","2020-02-22","31.55","14.20","31.6721","5.7019"
"8483","Sentinel - 5P","Kazakhstan","og","2025-03-31","31.55","14.20","46.2293","54.2230"
"1856","Sentinel - 5P","United States of America","og","2020-10-30","31.61","14.23","30.1831","-98.3661"
"6631","Sentinel - 5P","India","coal","2024-02-26","31.65","14.24","27.2729","95.3600"
"4094","Sentinel - 5P","Syria","og","2022-09-09","31.66","14.25","35.0300","40.7373"
"3898","Sentinel - 5P","Kazakhstan","og","2022-05-30","31.67","14.25","50.7538","49.5749"
"7239","Sentinel - 5P","Italy","human","2024-08-08","31.71","14.27","45.2942","8.8055"
"1978","Sentinel - 5P","United States of America","coal","2020-11-04","31.73","14.28","33.4383","-87.3248"
"138","Sentinel - 5P","Pakistan","human","2019-12-27","31.73","14.28","25.4284","68.2224"
"2278","Sentinel - 5P","Pakistan","human","2021-03-04","31.74","14.28","34.1100","71.6529"
"7967","Sentinel - 5P","Saudi Arabia","human","2024-12-08","31.74","14.28","24.6695","46.9693"
"953","Sentinel - 5P","Turkmenistan","og","2020-02-28","31.79","14.31","38.0362","61.6072"
"4765","Sentinel - 5P","India","coal","2023-02-10","31.80","14.31","21.1460","72.8448"
"5992","Sentinel - 5P","India","coal","2023-10-29","31.84","14.33","27.3010","95.2048"
"8057","Sentinel - 5P","India","coal","2025-01-07","31.86","14.34","20.9563","85.2045"
"4430","Sentinel - 5P","India","coal","2022-11-26","31.87","14.34","27.4400","95.5811"
"3086","Sentinel - 5P","Turkmenistan","og","2021-10-23","31.89","14.35","38.6394","54.2999"
"7086","Sentinel - 5P","Australia","coal","2024-06-19","31.89","14.35","-21.9201","148.4143"
"2994","Sentinel - 5P","Russia","og","2021-10-01","31.90","14.35","63.3854","108.8416"
"5098","Sentinel - 5P","Kazakhstan","og","2023-04-12","31.90","14.36","53.3882","61.6512"
"7547","Sentinel - 5P","China","coal","2024-10-03","31.92","14.37","37.6556","110.8713"
"412","Sentinel - 5P","United States of America","coal","2019-11-14","31.92","14.37","41.6113","-109.8688"
"7152","Sentinel - 5P","Turkmenistan","og","2024-07-06","31.94","14.37","41.5168","59.8096"
"8459","Sentinel - 5P","China","coal","2025-03-28","32.00","14.40","40.7514","101.0825"
"4483","Sentinel - 5P","United States of America","coal","2022-12-09","32.02","14.41","39.9634","-80.4440"
"1560","Sentinel - 5P","United States of America","og","2020-09-30","32.04","14.42","33.9707","-88.5114"
"8153","Sentinel - 5P","Myanmar","og","2025-01-24","32.05","14.42","21.6995","94.7039"
"1191","Sentinel - 5P","Belarus","og","2020-04-06","32.06","14.42","53.5064","27.1609"
"5104","Sentinel - 5P","United States of America","og","2023-04-11","32.06","14.43","35.3745","-80.6328"
"5552","Sentinel - 5P","Russia","og","2023-08-17","32.07","14.43","58.0561","38.9726"
"4357","Sentinel - 5P","Iran","og","2022-11-06","32.07","14.43","31.1000","49.0100"
"2141","Sentinel - 5P","Algeria","og","2021-02-02","32.08","14.44","32.4634","3.4772"
"4051","Sentinel - 5P","Kazakhstan","coal","2022-08-31","32.08","14.44","49.8628","73.1371"
"7176","Sentinel - 5P","Iran","og","2024-07-13","32.12","14.45","31.1258","49.4550"
"4940","Sentinel - 5P","Russia","coal","2023-03-11","32.14","14.46","53.8574","88.1406"
"1942","Sentinel - 5P","Turkmenistan","og","2019-09-26","32.16","14.47","38.0827","63.6081"
"3206","Sentinel - 5P","Turkmenistan","og","2021-11-10","32.16","14.47","38.5202","54.1914"
"4127","Sentinel - 5P","Russia","og","2022-08-19","32.17","14.48","55.9677","54.0198"
